icdo3_code,description
C69.6,Orbit NOS
C69.8,Overlapping lesion of eye and adnexa
C69.9,Eye NOS
C70.0,Cerebral meninges
C70.1,Spinal meninges
C70.9,Meninges NOS
C71.0,Cerebrum
C71.1,Frontal lobe
C71.2,Temporal lobe
C71.3,Parietal lobe
C71.4,Occipital lobe
C71.5,Ventricle NOS
C71.6,"Cerebellum, NOS"
C71.7,Brain stem
C71.8,Overlapping lesion of brain
C71.9,Brain NOS
C72.0,Spinal cord
C72.1,Cauda equina
C72.2,Olfactory nerve
C72.3,Optic nerve
C72.4,Acoustic nerve
C72.5,"Cranial nerve, NOS"
C72.8,Overlapping lesion of brain and central nervous system
C72.9,Nervous system NOS
C73.9,Thyroid gland
C74.0,Adrenal gland cortex
C74.1,Adrenal gland medulla
C74.9,Adrenal gland NOS
C75.0,Parathyroid gland
C75.1,Pituitary gland
C75.2,Craniopharyngeal duct
C75.3,Pineal gland
C75.4,Carotid body
C75.5,Aortic body
C75.8,Overlapping lesion of endocrine glands and related structures
C75.9,"Endocrine gland, NOS"
C76.0,"Head, face or neck NOS"
C76.1,Thorax NOS
C76.2,Abdomen NOS
C76.3,Pelvis NOS
C76.4,Upper limb NOS
C76.5,Lower limb NOS
C76.7,Other illdefined sites
C76.8,Overlapping lesion of ill-defined sites
C77.0,"Lymph node face, head ,neck"
C77.1,Intrathoracic lymph node
C77.2,Intra-abdominal lymph nodes
C77.3,"Lymph node axilla, arm"
C77.4,"Lymph node inguinal region, leg"
C77.5,Lymph node pelvic
C77.8,Lymph nodes of multiple regions
C77.9,Lymph node NOS
C80.9,Unknown primary site
